"pays";"raccourcisAnglais";"critere";"valeur";"source";
"Iceland";"IS";"Ionising radiation";"0.000359686";"Base IMPACTS®2.02";
"Iceland";"IS";"Resource use (minerals and metals)";"0.0000000781905";"Base IMPACTS®2.02";
"Italy";"IT";"Acidification";"0.000133352";"Base IMPACTS®2.02";
"Italy";"IT";"Climate change";"0.621329";"Base IMPACTS®2.02";
"Italy";"IT";"Particulate matter and respiratory inorganics";"0.0000000123206";"Base IMPACTS®2.02";
"Italy";"IT";"Ionising radiation";"0.00582612";"Base IMPACTS®2.02";
"Italy";"IT";"Resource use (minerals and metals)";"0.00000005439";"Base IMPACTS®2.02";
"Jamaica";"JM";"Acidification";"0.0295359";"Base IMPACTS®2.02";
"Jamaica";"JM";"Climate change";"1.07345";"Base IMPACTS®2.02";
"Jamaica";"JM";"Particulate matter and respiratory inorganics";"0.000000257389";"Base IMPACTS®2.02";
"Jamaica";"JM";"Ionising radiation";"0.00662388";"Base IMPACTS®2.02";
"Jamaica";"JM";"Resource use (minerals and metals)";"0.0000000196047";"Base IMPACTS®2.02";
"Jordan";"JO";"Acidification";"0.00647612";"Base IMPACTS®2.02";
"Jordan";"JO";"Climate change";"0.781372";"Base IMPACTS®2.02";
"Jordan";"JO";"Particulate matter and respiratory inorganics";"0.0000000516003";"Base IMPACTS®2.02";
"Jordan";"JO";"Ionising radiation";"0.000157263";"Base IMPACTS®2.02";
"Jordan";"JO";"Resource use (minerals and metals)";"0.0000000147031";"Base IMPACTS®2.02";
"Japan";"JP";"Acidification";"0.00118065";"Base IMPACTS®2.02";
"Japan";"JP";"Climate change";"0.540891";"Base IMPACTS®2.02";
"Japan";"JP";"Particulate matter and respiratory inorganics";"0.00000000972218";"Base IMPACTS®2.02";
"Japan";"JP";"Ionising radiation";"1.32659";"Base IMPACTS®2.02";
"Japan";"JP";"Resource use (minerals and metals)";"0.0000000596578";"Base IMPACTS®2.02";
"Kenya";"KE";"Acidification";"0.0138865";"Base IMPACTS®2.02";
"Kenya";"KE";"Climate change";"0.589603";"Base IMPACTS®2.02";
"Kenya";"KE";"Particulate matter and respiratory inorganics";"0.000000115563";"Base IMPACTS®2.02";
"Kenya";"KE";"Ionising radiation";"0.000633684";"Base IMPACTS®2.02";
"Kenya";"KE";"Resource use (minerals and metals)";"0.0000000958533";"Base IMPACTS®2.02";
"Kyrgyzstan";"KG";"Acidification";"0.000866085";"Base IMPACTS®2.02";
"Kyrgyzstan";"KG";"Climate change";"0.156039";"Base IMPACTS®2.02";
"Kyrgyzstan";"KG";"Particulate matter and respiratory inorganics";"0.0000000126775";"Base IMPACTS®2.02";
"Kyrgyzstan";"KG";"Ionising radiation";"0.00191423";"Base IMPACTS®2.02";
"Kyrgyzstan";"KG";"Resource use (minerals and metals)";"0.000000181827";"Base IMPACTS®2.02";
"Cambodia";"KH";"Acidification";"0.0423186";"Base IMPACTS®2.02";
"Cambodia";"KH";"Climate change";"1.41054";"Base IMPACTS®2.02";
"Cambodia";"KH";"Particulate matter and respiratory inorganics";"0.000000357167";"Base IMPACTS®2.02";
"Cambodia";"KH";"Ionising radiation";"0.000446268";"Base IMPACTS®2.02";
"Cambodia";"KH";"Resource use (minerals and metals)";"0.0000000319202";"Base IMPACTS®2.02";
"Korea, Democratic People's Republic Of";"KP";"Acidification";"0.0100174";"Base IMPACTS®2.02";
"Korea, Democratic People's Republic Of";"KP";"Climate change";"0.797361";"Base IMPACTS®2.02";
"Korea, Democratic People's Republic Of";"KP";"Particulate matter and respiratory inorganics";"0.000000250606";"Base IMPACTS®2.02";
"Korea, Democratic People's Republic Of";"KP";"Ionising radiation";"0.00193524";"Base IMPACTS®2.02";
"Korea, Democratic People's Republic Of";"KP";"Resource use (minerals and metals)";"0.000000117457";"Base IMPACTS®2.02";
"Korea, Republic Of";"KR";"Acidification";"0.00119496";"Base IMPACTS®2.02";
"Korea, Republic Of";"KR";"Climate change";"0.599585";"Base IMPACTS®2.02";
"Korea, Republic Of";"KR";"Particulate matter and respiratory inorganics";"0.0000000116396";"Base IMPACTS®2.02";
"Korea, Republic Of";"KR";"Ionising radiation";"1.06603";"Base IMPACTS®2.02";
"Korea, Republic Of";"KR";"Resource use (minerals and metals)";"0.0000000518017";"Base IMPACTS®2.02";
"Kuwait";"KW";"Acidification";"0.020822";"Base IMPACTS®2.02";
"Kuwait";"KW";"Climate change";"0.885084";"Base IMPACTS®2.02";
"Kuwait";"KW";"Particulate matter and respiratory inorganics";"0.000000175208";"Base IMPACTS®2.02";
"Kuwait";"KW";"Ionising radiation";"0.000147003";"Base IMPACTS®2.02";
"Kuwait";"KW";"Resource use (minerals and metals)";"0.0000000141168";"Base IMPACTS®2.02";
"Kazakhstan";"KZ";"Acidification";"0.015495";"Base IMPACTS®2.02";
"Kazakhstan";"KZ";"Climate change";"1.128";"Base IMPACTS®2.02";
"Kazakhstan";"KZ";"Particulate matter and respiratory inorganics";"0.000000264738";"Base IMPACTS®2.02";
"Kazakhstan";"KZ";"Ionising radiation";"0.0211208";"Base IMPACTS®2.02";
"Kazakhstan";"KZ";"Resource use (minerals and metals)";"0.000000135386";"Base IMPACTS®2.02";
"Lebanon";"LB";"Acidification";"0.0265856";"Base IMPACTS®2.02";
"Lebanon";"LB";"Climate change";"0.883627";"Base IMPACTS®2.02";
"Lebanon";"LB";"Particulate matter and respiratory inorganics";"0.000000225332";"Base IMPACTS®2.02";
"Lebanon";"LB";"Ionising radiation";"0.000165623";"Base IMPACTS®2.02";
"Lebanon";"LB";"Resource use (minerals and metals)";"0.0000000182134";"Base IMPACTS®2.02";
"Sri Lanka";"LK";"Acidification";"0.0106068";"Base IMPACTS®2.02";
"Sri Lanka";"LK";"Climate change";"0.709185";"Base IMPACTS®2.02";
"Sri Lanka";"LK";"Particulate matter and respiratory inorganics";"0.0000000987462";"Base IMPACTS®2.02";
"Sri Lanka";"LK";"Ionising radiation";"0.00227721";"Base IMPACTS®2.02";
"Sri Lanka";"LK";"Resource use (minerals and metals)";"0.0000000986932";"Base IMPACTS®2.02";
"Lithuania";"LT";"Acidification";"0.000196951";"Base IMPACTS®2.02";
"Lithuania";"LT";"Climate change";"0.154229";"Base IMPACTS®2.02";
"Lithuania";"LT";"Particulate matter and respiratory inorganics";"0.00000000410786";"Base IMPACTS®2.02";
"Lithuania";"LT";"Ionising radiation";"3.27769";"Base IMPACTS®2.02";
"Lithuania";"LT";"Resource use (minerals and metals)";"0.0000000294596";"Base IMPACTS®2.02";
"Luxembourg";"LU";"Acidification";"0.000455209";"Base IMPACTS®2.02";
"Luxembourg";"LU";"Climate change";"0.490016";"Base IMPACTS®2.02";
"Luxembourg";"LU";"Particulate matter and respiratory inorganics";"0.00000000239846";"Base IMPACTS®2.02";
"Luxembourg";"LU";"Ionising radiation";"0.00541509";"Base IMPACTS®2.02";
"Luxembourg";"LU";"Resource use (minerals and metals)";"0.000000105692";"Base IMPACTS®2.02";
"Latvia";"LV";"Acidification";"0.00011583";"Base IMPACTS®2.02";
"Latvia";"LV";"Climate change";"0.234273";"Base IMPACTS®2.02";
"Latvia";"LV";"Particulate matter and respiratory inorganics";"0.00000000196874";"Base IMPACTS®2.02";
"Latvia";"LV";"Ionising radiation";"0.0051095";"Base IMPACTS®2.02";
"Latvia";"LV";"Resource use (minerals and metals)";"0.000000153757";"Base IMPACTS®2.02";
"Libyan Arab Jamahiriya";"LY";"Acidification";"0.0286137";"Base IMPACTS®2.02";
"Libyan Arab Jamahiriya";"LY";"Climate change";"1.35361";"Base IMPACTS®2.02";
"Libyan Arab Jamahiriya";"LY";"Particulate matter and respiratory inorganics";"0.00000023943";"Base IMPACTS®2.02";
"Libyan Arab Jamahiriya";"LY";"Ionising radiation";"0.000154635";"Base IMPACTS®2.02";
"Libyan Arab Jamahiriya";"LY";"Resource use (minerals and metals)";"0.0000000206592";"Base IMPACTS®2.02";
"Morocco";"MA";"Acidification";"0.0136214";"Base IMPACTS®2.02";
"Morocco";"MA";"Climate change";"0.933694";"Base IMPACTS®2.02";
"Morocco";"MA";"Particulate matter and respiratory inorganics";"0.000000210405";"Base IMPACTS®2.02";
"Morocco";"MA";"Ionising radiation";"0.00185227";"Base IMPACTS®2.02";
"Morocco";"MA";"Resource use (minerals and metals)";"0.0000000641089";"Base IMPACTS®2.02";
"Moldova, Republic Of";"MD";"Acidification";"0.000269757";"Base IMPACTS®2.02";
"Moldova, Republic Of";"MD";"Climate change";"1.04213";"Base IMPACTS®2.02";
"Moldova, Republic Of";"MD";"Particulate matter and respiratory inorganics";"0.0000000160832";"Base IMPACTS®2.02";
"Moldova, Republic Of";"MD";"Ionising radiation";"0.00156095";"Base IMPACTS®2.02";
"Moldova, Republic Of";"MD";"Resource use (minerals and metals)";"0.000000110674";"Base IMPACTS®2.02";
"Macedonia, The Former Yugoslav Republic Of";"MK";"Acidification";"0.000984843";"Base IMPACTS®2.02";
"Macedonia, The Former Yugoslav Republic Of";"MK";"Climate change";"1.24074";"Base IMPACTS®2.02";
"Macedonia, The Former Yugoslav Republic Of";"MK";"Particulate matter and respiratory inorganics";"0.000000411094";"Base IMPACTS®2.02";
"Macedonia, The Former Yugoslav Republic Of";"MK";"Ionising radiation";"0.00775511";"Base IMPACTS®2.02";
"Macedonia, The Former Yugoslav Republic Of";"MK";"Resource use (minerals and metals)";"0.000000119873";"Base IMPACTS®2.02";
"Myanmar";"MM";"Acidification";"0.00458418";"Base IMPACTS®2.02";
"Myanmar";"MM";"Climate change";"0.48193";"Base IMPACTS®2.02";
"Myanmar";"MM";"Particulate matter and respiratory inorganics";"0.0000000374975";"Base IMPACTS®2.02";
"Myanmar";"MM";"Ionising radiation";"0.000933335";"Base IMPACTS®2.02";
"Myanmar";"MM";"Resource use (minerals and metals)";"0.000000152699";"Base IMPACTS®2.02";
"Mongolia";"MN";"Acidification";"0.0497006";"Base IMPACTS®2.02";
"Mongolia";"MN";"Climate change";"1.47192";"Base IMPACTS®2.02";
"Mongolia";"MN";"Particulate matter and respiratory inorganics";"0.000000494626";"Base IMPACTS®2.02";
"Mongolia";"MN";"Ionising radiation";"0.00138435";"Base IMPACTS®2.02";
"Mongolia";"MN";"Resource use (minerals and metals)";"0.000000176361";"Base IMPACTS®2.02";
"Malta";"MT";"Acidification";"0.0125114";"Base IMPACTS®2.02";
"Malta";"MT";"Climate change";"1.31149";"Base IMPACTS®2.02";
"Malta";"MT";"Particulate matter and respiratory inorganics";"0.000000111449";"Base IMPACTS®2.02";
"Malta";"MT";"Ionising radiation";"0.0101033";"Base IMPACTS®2.02";
"Malta";"MT";"Resource use (minerals and metals)";"0.000000049475";"Base IMPACTS®2.02";
"Mexico";"MX";"Acidification";"0.00942221";"Base IMPACTS®2.02";
"Mexico";"MX";"Climate change";"0.739214";"Base IMPACTS®2.02";
"Mexico";"MX";"Particulate matter and respiratory inorganics";"0.0000000992326";"Base IMPACTS®2.02";
"Mexico";"MX";"Ionising radiation";"0.18009";"Base IMPACTS®2.02";
"Mexico";"MX";"Resource use (minerals and metals)";"0.0000000578358";"Base IMPACTS®2.02";
"Malaysia";"MY";"Acidification";"0.0056805";"Base IMPACTS®2.02";
"Malaysia";"MY";"Climate change";"0.832206";"Base IMPACTS®2.02";
"Malaysia";"MY";"Particulate matter and respiratory inorganics";"0.000000176359";"Base IMPACTS®2.02";
"Malaysia";"MY";"Ionising radiation";"0.000643543";"Base IMPACTS®2.02";
"Malaysia";"MY";"Resource use (minerals and metals)";"0.000000044938";"Base IMPACTS®2.02";
"Mozambique";"MZ";"Acidification";"0.0000138435";"Base IMPACTS®2.02";
"Mozambique";"MZ";"Climate change";"0.00880732";"Base IMPACTS®2.02";
"Mozambique";"MZ";"Particulate matter and respiratory inorganics";"0.000000000150938";"Base IMPACTS®2.02";
"Mozambique";"MZ";"Ionising radiation";"0.000784793";"Base IMPACTS®2.02";
"Mozambique";"MZ";"Resource use (minerals and metals)";"0.000000148382";"Base IMPACTS®2.02";
"Namibia";"NA";"Acidification";"0.00462983";"Base IMPACTS®2.02";
"Namibia";"NA";"Climate change";"0.357253";"Base IMPACTS®2.02";
"Namibia";"NA";"Particulate matter and respiratory inorganics";"0.0000000393471";"Base IMPACTS®2.02";
"Namibia";"NA";"Ionising radiation";"0.00127405";"Base IMPACTS®2.02";
"Namibia";"NA";"Resource use (minerals and metals)";"0.000000128285";"Base IMPACTS®2.02";
"Nigeria";"NG";"Acidification";"0.00443329";"Base IMPACTS®2.02";
"Nigeria";"NG";"Climate change";"0.693123";"Base IMPACTS®2.02";
"Nigeria";"NG";"Particulate matter and respiratory inorganics";"0.0000000336922";"Base IMPACTS®2.02";
"Nigeria";"NG";"Ionising radiation";"0.00041228";"Base IMPACTS®2.02";
"Nigeria";"NG";"Resource use (minerals and metals)";"0.0000000621";"Base IMPACTS®2.02";
"Nicaragua";"NI";"Acidification";"0.0253725";"Base IMPACTS®2.02";
"Nicaragua";"NI";"Climate change";"0.941626";"Base IMPACTS®2.02";
"Nicaragua";"NI";"Particulate matter and respiratory inorganics";"0.000000218209";"Base IMPACTS®2.02";
"Nicaragua";"NI";"Ionising radiation";"0.00578673";"Base IMPACTS®2.02";
"Nicaragua";"NI";"Resource use (minerals and metals)";"0.0000000414983";"Base IMPACTS®2.02";
"Netherlands";"NL";"Acidification";"0.00105822";"Base IMPACTS®2.02";
"Netherlands";"NL";"Climate change";"0.544803";"Base IMPACTS®2.02";
"Netherlands";"NL";"Particulate matter and respiratory inorganics";"0.0000000070921";"Base IMPACTS®2.02";
"Netherlands";"NL";"Ionising radiation";"0.158222";"Base IMPACTS®2.02";
"Netherlands";"NL";"Resource use (minerals and metals)";"0.0000000329318";"Base IMPACTS®2.02";
"Norway";"NO";"Acidification";"0.0000431434";"Base IMPACTS®2.02";
"Norway";"NO";"Climate change";"0.023754";"Base IMPACTS®2.02";
"Norway";"NO";"Particulate matter and respiratory inorganics";"0.000000000182201";"Base IMPACTS®2.02";
"Norway";"NO";"Ionising radiation";"0.000834535";"Base IMPACTS®2.02";
"Norway";"NO";"Resource use (minerals and metals)";"0.000000127486";"Base IMPACTS®2.02";
"Nepal";"NP";"Acidification";"0.000128768";"Base IMPACTS®2.02";
"Nepal";"NP";"Climate change";"0.0841323";"Base IMPACTS®2.02";
"Nepal";"NP";"Particulate matter and respiratory inorganics";"0.00000000126138";"Base IMPACTS®2.02";
"Nepal";"NP";"Ionising radiation";"0.00146016";"Base IMPACTS®2.02";
"Nepal";"NP";"Resource use (minerals and metals)";"0.000000238273";"Base IMPACTS®2.02";
"New Zealand";"NZ";"Acidification";"0.00151872";"Base IMPACTS®2.02";
"New Zealand";"NZ";"Climate change";"0.293397";"Base IMPACTS®2.02";
"New Zealand";"NZ";"Particulate matter and respiratory inorganics";"0.0000000121104";"Base IMPACTS®2.02";
"New Zealand";"NZ";"Ionising radiation";"0.000511375";"Base IMPACTS®2.02";
"New Zealand";"NZ";"Resource use (minerals and metals)";"0.0000000720474";"Base IMPACTS®2.02";
"Oman";"OM";"Acidification";"0.0118503";"Base IMPACTS®2.02";
"Oman";"OM";"Climate change";"1.41292";"Base IMPACTS®2.02";
"Oman";"OM";"Particulate matter and respiratory inorganics";"0.0000000941317";"Base IMPACTS®2.02";
"Oman";"OM";"Ionising radiation";"0.000278214";"Base IMPACTS®2.02";
"Oman";"OM";"Resource use (minerals and metals)";"0.0000000374073";"Base IMPACTS®2.02";
"Panama";"PA";"Acidification";"0.0118683";"Base IMPACTS®2.02";
"Panama";"PA";"Climate change";"0.53403";"Base IMPACTS®2.02";
"Panama";"PA";"Particulate matter and respiratory inorganics";"0.00000010342";"Base IMPACTS®2.02";
"Panama";"PA";"Ionising radiation";"0.00297069";"Base IMPACTS®2.02";
"Panama";"PA";"Resource use (minerals and metals)";"0.0000000790553";"Base IMPACTS®2.02";
"Peru";"PE";"Acidification";"0.00213338";"Base IMPACTS®2.02";
"Peru";"PE";"Climate change";"0.284364";"Base IMPACTS®2.02";
"Peru";"PE";"Particulate matter and respiratory inorganics";"0.0000000235305";"Base IMPACTS®2.02";
"Peru";"PE";"Ionising radiation";"0.00528562";"Base IMPACTS®2.02";
"Peru";"PE";"Resource use (minerals and metals)";"0.0000000952688";"Base IMPACTS®2.02";
"Philippines";"PH";"Acidification";"0.00761762";"Base IMPACTS®2.02";
"Philippines";"PH";"Climate change";"0.761317";"Base IMPACTS®2.02";
"Philippines";"PH";"Particulate matter and respiratory inorganics";"0.000000212811";"Base IMPACTS®2.02";
"Philippines";"PH";"Ionising radiation";"0.000778564";"Base IMPACTS®2.02";
"Philippines";"PH";"Resource use (minerals and metals)";"0.0000000595304";"Base IMPACTS®2.02";
"Pakistan";"PK";"Acidification";"0.00740151";"Base IMPACTS®2.02";
"Pakistan";"PK";"Climate change";"0.748727";"Base IMPACTS®2.02";
"Pakistan";"PK";"Particulate matter and respiratory inorganics";"0.0000000736086";"Base IMPACTS®2.02";
"Pakistan";"PK";"Ionising radiation";"0.136022";"Base IMPACTS®2.02";
"Pakistan";"PK";"Resource use (minerals and metals)";"0.0000000842952";"Base IMPACTS®2.02";
"Poland";"PL";"Acidification";"0.00949766";"Base IMPACTS®2.02";
"Poland";"PL";"Climate change";"1.15075";"Base IMPACTS®2.02";
"Poland";"PL";"Particulate matter and respiratory inorganics";"0.0000000915555";"Base IMPACTS®2.02";
"Poland";"PL";"Ionising radiation";"0.00477354";"Base IMPACTS®2.02";
"Poland";"PL";"Resource use (minerals and metals)";"0.000000101946";"Base IMPACTS®2.02";
"Portugal";"PT";"Acidification";"0.00013267";"Base IMPACTS®2.02";
"Portugal";"PT";"Climate change";"0.571172";"Base IMPACTS®2.02";
"Portugal";"PT";"Particulate matter and respiratory inorganics";"0.0000000343976";"Base IMPACTS®2.02";
"Portugal";"PT";"Ionising radiation";"0.0038017";"Base IMPACTS®2.02";
"Portugal";"PT";"Resource use (minerals and metals)";"0.0000000341863";"Base IMPACTS®2.02";
"Paraguay";"PY";"Acidification";"0.00000757481";"Base IMPACTS®2.02";
"Paraguay";"PY";"Climate change";"0.241601";"Base IMPACTS®2.02";
"Paraguay";"PY";"Particulate matter and respiratory inorganics";"0.0000000000917768";"Base IMPACTS®2.02";
"Paraguay";"PY";"Ionising radiation";"0.000652441";"Base IMPACTS®2.02";
"Paraguay";"PY";"Resource use (minerals and metals)";"0.000000149181";"Base IMPACTS®2.02";
"Qatar";"QA";"Acidification";"0.00160631";"Base IMPACTS®2.02";
"Qatar";"QA";"Climate change";"0.722125";"Base IMPACTS®2.02";
"Qatar";"QA";"Particulate matter and respiratory inorganics";"0.00000000960493";"Base IMPACTS®2.02";
"Qatar";"QA";"Ionising radiation";"0.000147628";"Base IMPACTS®2.02";
"Qatar";"QA";"Resource use (minerals and metals)";"0.00000001324";"Base IMPACTS®2.02";
"Europe";"RER";"Acidification";"0.223813";"Base IMPACTS®2.02";
"Europe";"RER";"Climate change";"0.509427";"Base IMPACTS®2.02";
"Europe";"RER";"Particulate matter and respiratory inorganics";"0.0000000286019";"Base IMPACTS®2.02";
"Europe";"RER";"Ionising radiation";"1.16845";"Base IMPACTS®2.02";
"Europe";"RER";"Resource use (minerals and metals)";"0.0000000642317";"Base IMPACTS®2.02";
"Romania";"RO";"Acidification";"0.00166774";"Base IMPACTS®2.02";
"Romania";"RO";"Climate change";"0.664245";"Base IMPACTS®2.02";
"Romania";"RO";"Particulate matter and respiratory inorganics";"0.000000140503";"Base IMPACTS®2.02";
"Romania";"RO";"Ionising radiation";"0.781291";"Base IMPACTS®2.02";
"Romania";"RO";"Resource use (minerals and metals)";"0.0000000981761";"Base IMPACTS®2.02";
"Serbie ";"RS";"Acidification";"0.041515";"Base IMPACTS®2.02";
"Serbie ";"RS";"Climate change";"1.07808";"Base IMPACTS®2.02";
"Serbie ";"RS";"Particulate matter and respiratory inorganics";"0.000000419833";"Base IMPACTS®2.02";
"Serbie ";"RS";"Ionising radiation";"0.00725478";"Base IMPACTS®2.02";
"Serbie ";"RS";"Resource use (minerals and metals)";"0.000000132772";"Base IMPACTS®2.02";
"Russian Federation";"RU";"Acidification";"0.000142687";"Base IMPACTS®2.02";
"Russian Federation";"RU";"Climate change";"0.66131";"Base IMPACTS®2.02";
"Russian Federation";"RU";"Particulate matter and respiratory inorganics";"0.0000000671207";"Base IMPACTS®2.02";
"Russian Federation";"RU";"Ionising radiation";"0.560806";"Base IMPACTS®2.02";
"Russian Federation";"RU";"Resource use (minerals and metals)";"0.0000000960312";"Base IMPACTS®2.02";
"Saudi Arabia";"SA";"Acidification";"0.0157798";"Base IMPACTS®2.02";
"Saudi Arabia";"SA";"Climate change";"0.913677";"Base IMPACTS®2.02";
"Saudi Arabia";"SA";"Particulate matter and respiratory inorganics";"0.000000131486";"Base IMPACTS®2.02";
"Saudi Arabia";"SA";"Ionising radiation";"0.000145872";"Base IMPACTS®2.02";
"Saudi Arabia";"SA";"Resource use (minerals and metals)";"0.0000000134206";"Base IMPACTS®2.02";
"Sudan";"SD";"Acidification";"0.0275295";"Base IMPACTS®2.02";
"Sudan";"SD";"Climate change";"1.12472";"Base IMPACTS®2.02";
"Sudan";"SD";"Particulate matter and respiratory inorganics";"0.000000231237";"Base IMPACTS®2.02";
"Sudan";"SD";"Ionising radiation";"0.000614382";"Base IMPACTS®2.02";
"Sudan";"SD";"Resource use (minerals and metals)";"0.0000000955701";"Base IMPACTS®2.02";
"Sweden";"SE";"Acidification";"0.000205792";"Base IMPACTS®2.02";
"Sweden";"SE";"Climate change";"0.0464664";"Base IMPACTS®2.02";
"Sweden";"SE";"Particulate matter and respiratory inorganics";"0.00000000116319";"Base IMPACTS®2.02";
"Sweden";"SE";"Ionising radiation";"2.29525";"Base IMPACTS®2.02";
"Sweden";"SE";"Resource use (minerals and metals)";"0.0000000777062";"Base IMPACTS®2.02";
"Singapore";"SG";"Acidification";"0.00617875";"Base IMPACTS®2.02";
"Singapore";"SG";"Climate change";"0.655825";"Base IMPACTS®2.02";
"Singapore";"SG";"Particulate matter and respiratory inorganics";"0.0000000493754";"Base IMPACTS®2.02";
"Singapore";"SG";"Ionising radiation";"0.000335193";"Base IMPACTS®2.02";
"Singapore";"SG";"Resource use (minerals and metals)";"0.0000000198459";"Base IMPACTS®2.02";
"Slovenia";"SI";"Acidification";"0.000317265";"Base IMPACTS®2.02";
"Slovenia";"SI";"Climate change";"0.498523";"Base IMPACTS®2.02";
"Slovenia";"SI";"Particulate matter and respiratory inorganics";"0.000000013724";"Base IMPACTS®2.02";
"Slovenia";"SI";"Ionising radiation";"1.21392";"Base IMPACTS®2.02";
"Slovenia";"SI";"Resource use (minerals and metals)";"0.0000000992283";"Base IMPACTS®2.02";
"Slovakia";"SK";"Acidification";"0.00158928";"Base IMPACTS®2.02";
"Slovakia";"SK";"Climate change";"0.309341";"Base IMPACTS®2.02";
"Slovakia";"SK";"Particulate matter and respiratory inorganics";"0.0000000555128";"Base IMPACTS®2.02";
"Slovakia";"SK";"Ionising radiation";"1.81252";"Base IMPACTS®2.02";
"Slovakia";"SK";"Resource use (minerals and metals)";"0.0000000606109";"Base IMPACTS®2.02";
"Senegal";"SN";"Acidification";"0.0275064";"Base IMPACTS®2.02";
"Senegal";"SN";"Climate change";"1.1195";"Base IMPACTS®2.02";
"Senegal";"SN";"Particulate matter and respiratory inorganics";"0.000000230567";"Base IMPACTS®2.02";
"Senegal";"SN";"Ionising radiation";"0.000316898";"Base IMPACTS®2.02";
"Senegal";"SN";"Resource use (minerals and metals)";"0.0000000470662";"Base IMPACTS®2.02";
"El Salvador";"SV";"Acidification";"0.0111793";"Base IMPACTS®2.02";
"El Salvador";"SV";"Climate change";"0.473128";"Base IMPACTS®2.02";
"El Salvador";"SV";"Particulate matter and respiratory inorganics";"0.0000000966868";"Base IMPACTS®2.02";
"El Salvador";"SV";"Ionising radiation";"0.00268877";"Base IMPACTS®2.02";
"El Salvador";"SV";"Resource use (minerals and metals)";"0.0000000472135";"Base IMPACTS®2.02";
"Syrian Arab Republic";"SY";"Acidification";"0.0233106";"Base IMPACTS®2.02";
"Syrian Arab Republic";"SY";"Climate change";"1.08778";"Base IMPACTS®2.02";
"Syrian Arab Republic";"SY";"Particulate matter and respiratory inorganics";"0.000000195761";"Base IMPACTS®2.02";
"Syrian Arab Republic";"SY";"Ionising radiation";"0.000225553";"Base IMPACTS®2.02";
"Syrian Arab Republic";"SY";"Resource use (minerals and metals)";"0.0000000268396";"Base IMPACTS®2.02";
"Togo";"TG";"Acidification";"0.0127167";"Base IMPACTS®2.02";
"Togo";"TG";"Climate change";"0.545455";"Base IMPACTS®2.02";
"Togo";"TG";"Particulate matter and respiratory inorganics";"0.000000106376";"Base IMPACTS®2.02";
"Togo";"TG";"Ionising radiation";"0.000835395";"Base IMPACTS®2.02";
"Togo";"TG";"Resource use (minerals and metals)";"0.000000134255";"Base IMPACTS®2.02";
"Thailand";"TH";"Acidification";"0.00709655";"Base IMPACTS®2.02";
"Thailand";"TH";"Climate change";"0.646174";"Base IMPACTS®2.02";
"Thailand";"TH";"Particulate matter and respiratory inorganics";"0.0000000960206";"Base IMPACTS®2.02";
"Thailand";"TH";"Ionising radiation";"0.000543322";"Base IMPACTS®2.02";
"Thailand";"TH";"Resource use (minerals and metals)";"0.0000000569593";"Base IMPACTS®2.02";
"Tajikistan";"TJ";"Acidification";"0.0000684273";"Base IMPACTS®2.02";
"Tajikistan";"TJ";"Climate change";"0.0426743";"Base IMPACTS®2.02";
"Tajikistan";"TJ";"Particulate matter and respiratory inorganics";"0.000000000461141";"Base IMPACTS®2.02";
"Tajikistan";"TJ";"Ionising radiation";"0.000827221";"Base IMPACTS®2.02";
"Tajikistan";"TJ";"Resource use (minerals and metals)";"0.000000152621";"Base IMPACTS®2.02";
"Turkmenistan";"TM";"Acidification";"0.00304619";"Base IMPACTS®2.02";
"Turkmenistan";"TM";"Climate change";"1.38296";"Base IMPACTS®2.02";
"Turkmenistan";"TM";"Particulate matter and respiratory inorganics";"0.0000000179016";"Base IMPACTS®2.02";
"Turkmenistan";"TM";"Ionising radiation";"0.00177573";"Base IMPACTS®2.02";
"Turkmenistan";"TM";"Resource use (minerals and metals)";"0.000000131822";"Base IMPACTS®2.02";
"Tunisia";"TN";"Acidification";"0.00582212";"Base IMPACTS®2.02";
"Tunisia";"TN";"Climate change";"0.80722";"Base IMPACTS®2.02";
"Tunisia";"TN";"Particulate matter and respiratory inorganics";"0.000000045518";"Base IMPACTS®2.02";
"Tunisia";"TN";"Ionising radiation";"0.000127346";"Base IMPACTS®2.02";
"Tunisia";"TN";"Resource use (minerals and metals)";"0.0000000177021";"Base IMPACTS®2.02";
"Turkey";"TR";"Acidification";"0.0117462";"Base IMPACTS®2.02";
"Turkey";"TR";"Climate change";"0.706988";"Base IMPACTS®2.02";
"Turkey";"TR";"Particulate matter and respiratory inorganics";"0.000000131728";"Base IMPACTS®2.02";
"Turkey";"TR";"Ionising radiation";"0.00195525";"Base IMPACTS®2.02";
"Turkey";"TR";"Resource use (minerals and metals)";"0.0000000749765";"Base IMPACTS®2.02";
"Trinidad and Tobago";"TT";"Acidification";"0.00245014";"Base IMPACTS®2.02";
"Trinidad and Tobago";"TT";"Climate change";"0.933059";"Base IMPACTS®2.02";
"Trinidad and Tobago";"TT";"Particulate matter and respiratory inorganics";"0.0000000171268";"Base IMPACTS®2.02";
"Trinidad and Tobago";"TT";"Ionising radiation";"0.0138459";"Base IMPACTS®2.02";
"Trinidad and Tobago";"TT";"Resource use (minerals and metals)";"0.000000064552";"Base IMPACTS®2.02";
"Taiwan, Province Of China";"TW";"Acidification";"0.00861254";"Base IMPACTS®2.02";
"Taiwan, Province Of China";"TW";"Climate change";"0.845351";"Base IMPACTS®2.02";
