"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
4828;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4829;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4830;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4831;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4832;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4833;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4834;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4835;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4836;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4837;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4838;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4839;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4840;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4841;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4842;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4843;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4844;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4845;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4846;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4847;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4848;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4849;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4850;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4851;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4852;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4853;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4854;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4855;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4856;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4857;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4858;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4859;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4860;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;33
4861;DELL PRECISION 3571;207;"2023-02-06";;34
4862;DELL PRECISION 3571;207;"2023-02-06";;34
4863;DELL PRECISION 3571;207;"2023-02-06";;34
4864;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;34
4865;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4866;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4867;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4868;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4869;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4870;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4871;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4872;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4873;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4874;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;34
4875;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;34
4876;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4877;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4878;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4879;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4880;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4881;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4882;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4883;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;34
4884;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;34
4885;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;34
4886;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4887;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4888;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4889;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4890;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4891;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4892;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4893;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;34
4894;DELL PRECISION 3571;207;"2023-11-01";;34
4895;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;34
4896;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;34
4897;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;34
4898;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;34
4899;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;34
4900;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;34
4901;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;34
4902;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;34
4903;DELL PRECISION 3561;206;"2023-04-05";;34
4904;DELL PRECISION 3561;206;"2023-04-05";;34
4905;DELL PRECISION 3561;206;"2023-04-05";;34
4906;DELL PRECISION 3561;206;"2023-04-05";;34
4907;DELL PRECISION 3561;206;"2023-04-05";;34
4908;DELL PRECISION 3561;206;"2023-04-05";;34
4909;DELL PRECISION 3561;206;"2023-04-05";;34
4910;DELL PRECISION 3561;206;"2023-04-05";;34
4911;DELL PRECISION 3561;206;"2023-04-05";;34
4912;DELL PRECISION 3561;206;"2023-04-05";;34
4913;DELL PRECISION 3561;206;"2023-04-05";;34
4914;DELL PRECISION 3561;206;"2023-04-05";;34
4915;DELL PRECISION 3561;206;"2023-04-05";;34
4916;DELL PRECISION 3561;206;"2023-09-25";;34
4917;DELL PRECISION 3561;206;"2023-09-25";;34
4918;DELL PRECISION 3561;206;"2023-09-25";;34
4919;DELL PRECISION 3561;206;"2023-09-25";;34
4920;DELL PRECISION 3561;206;"2023-09-25";;34
4921;DELL PRECISION 3561;206;"2023-09-25";;34
4922;DELL PRECISION 3561;206;"2023-09-25";;34
4923;DELL PRECISION 3561;206;"2023-09-25";;34
4924;DELL PRECISION 3561;206;"2023-09-25";;34
4925;DELL PRECISION 3561;206;"2023-09-25";;34
4926;DELL PRECISION 3561;206;"2023-09-25";;34
4927;DELL PRECISION 3561;206;"2023-09-25";;34
4928;DELL PRECISION 3561;206;"2023-09-25";;34
4929;DELL PRECISION 3561;206;"2023-09-25";;34
4930;DELL PRECISION 3561;206;"2023-09-25";;34
4931;DELL PRECISION 3561;206;"2023-09-25";;34
4932;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;34
4933;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;34
4934;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;34
4935;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;34
4936;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;34
4937;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;34
4938;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;34
4939;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;34
4940;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;34
4941;GALAXY A53 5G (SM-A536);289;"2023-07-01";;34
4942;GALAXY A53 5G (SM-A536);289;"2023-07-01";;34
4943;XIAOMI NOTE 11;1024;"2023-01-01";;34
4944;GALAXY A53 5G (SM-A536);289;"2023-06-01";;34
4945;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;34
4946;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;34
4947;APPLE IPHONE 11 128GB;28;"2023-10-01";;34
4948;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;34
4949;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;34
4950;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;34
4951;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;34
4952;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;34
4953;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;34
4954;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;34
4955;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;34
4956;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;34
4957;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;34
4958;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;34
4959;GALAXY A52 5G (SM-A526);285;"2023-02-01";;34
4960;GALAXY A52S 5G;287;"2023-09-01";;34
4961;CROSsCALL CORE M5;1024;"2023-03-01";;34
4962;CROSsCALL CORE M5;1024;"2023-03-01";;34
4963;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4964;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4965;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4966;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4967;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4968;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4969;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4970;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4971;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4972;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4973;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4974;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4975;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4976;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4977;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4978;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4979;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4980;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4981;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4982;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4983;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4984;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4985;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4986;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4987;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4988;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4989;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4990;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4991;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4992;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4993;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4994;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4995;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4996;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4997;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4998;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
4999;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5000;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5001;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5002;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5003;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5004;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5005;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5006;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5007;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5008;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5009;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5010;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5011;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5012;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5013;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5014;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5015;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5016;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5017;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5018;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5019;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5020;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5021;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5022;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;34
5023;DELL PRECISION 3571;207;"2023-02-06";;35
5024;DELL PRECISION 3571;207;"2023-02-06";;35
5025;DELL PRECISION 3571;207;"2023-02-06";;35
5026;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;35
5027;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5028;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5029;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5030;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5031;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5032;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5033;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5034;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5035;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5036;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;35
5037;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;35
5038;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5039;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5040;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5041;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5042;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5043;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5044;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5045;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;35
5046;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;35
5047;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;35
5048;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5049;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5050;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5051;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5052;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5053;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5054;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5055;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;35
5056;DELL PRECISION 3571;207;"2023-11-01";;35
5057;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;35
5058;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;35
5059;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;35
5060;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;35
5061;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;35
5062;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;35
5063;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;35
5064;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;35
5065;DELL PRECISION 3561;206;"2023-04-05";;35
5066;DELL PRECISION 3561;206;"2023-04-05";;35
5067;DELL PRECISION 3561;206;"2023-04-05";;35
5068;DELL PRECISION 3561;206;"2023-04-05";;35
5069;DELL PRECISION 3561;206;"2023-04-05";;35
5070;DELL PRECISION 3561;206;"2023-04-05";;35
5071;DELL PRECISION 3561;206;"2023-04-05";;35
5072;DELL PRECISION 3561;206;"2023-04-05";;35
5073;DELL PRECISION 3561;206;"2023-04-05";;35
5074;DELL PRECISION 3561;206;"2023-04-05";;35
5075;DELL PRECISION 3561;206;"2023-04-05";;35
5076;DELL PRECISION 3561;206;"2023-04-05";;35
5077;DELL PRECISION 3561;206;"2023-04-05";;35
5078;DELL PRECISION 3561;206;"2023-09-25";;35
5079;DELL PRECISION 3561;206;"2023-09-25";;35
5080;DELL PRECISION 3561;206;"2023-09-25";;35
5081;DELL PRECISION 3561;206;"2023-09-25";;35
5082;DELL PRECISION 3561;206;"2023-09-25";;35
5083;DELL PRECISION 3561;206;"2023-09-25";;35
5084;DELL PRECISION 3561;206;"2023-09-25";;35
5085;DELL PRECISION 3561;206;"2023-09-25";;35
5086;DELL PRECISION 3561;206;"2023-09-25";;35
5087;DELL PRECISION 3561;206;"2023-09-25";;35
5088;DELL PRECISION 3561;206;"2023-09-25";;35
5089;DELL PRECISION 3561;206;"2023-09-25";;35
5090;DELL PRECISION 3561;206;"2023-09-25";;35
5091;DELL PRECISION 3561;206;"2023-09-25";;35
5092;DELL PRECISION 3561;206;"2023-09-25";;35
5093;DELL PRECISION 3561;206;"2023-09-25";;35
5094;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;35
5095;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;35
5096;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;35
5097;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;35
5098;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;35
5099;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;35
5100;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;35
5101;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;35
5102;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;35
5103;GALAXY A53 5G (SM-A536);289;"2023-07-01";;35
5104;GALAXY A53 5G (SM-A536);289;"2023-07-01";;35
5105;XIAOMI NOTE 11;1024;"2023-01-01";;35
5106;GALAXY A53 5G (SM-A536);289;"2023-06-01";;35
5107;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;35
5108;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;35
5109;APPLE IPHONE 11 128GB;28;"2023-10-01";;35
5110;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;35
5111;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;35
5112;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;35
5113;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;35
5114;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;35
5115;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;35
5116;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;35
5117;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;35
5118;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;35
5119;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;35
5120;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;35
5121;GALAXY A52 5G (SM-A526);285;"2023-02-01";;35
5122;GALAXY A52S 5G;287;"2023-09-01";;35
5123;CROSsCALL CORE M5;1024;"2023-03-01";;35
5124;CROSsCALL CORE M5;1024;"2023-03-01";;35
5125;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5126;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5127;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5128;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5129;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5130;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5131;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5132;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5133;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5134;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5135;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5136;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5137;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5138;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5139;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5140;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5141;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5142;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5143;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5144;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5145;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5146;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5147;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5148;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5149;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5150;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5151;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5152;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5153;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5154;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5155;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5156;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5157;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5158;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5159;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5160;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5161;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5162;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5163;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5164;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5165;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5166;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5167;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5168;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5169;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5170;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5171;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5172;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5173;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5174;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5175;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5176;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5177;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5178;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5179;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5180;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5181;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5182;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5183;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5184;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;35
5185;DELL PRECISION 3571;207;"2023-02-06";;36
5186;DELL PRECISION 3571;207;"2023-02-06";;36
5187;DELL PRECISION 3571;207;"2023-02-06";;36
5188;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;36
5189;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5190;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5191;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5192;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5193;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5194;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5195;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5196;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5197;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5198;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;36
5199;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;36
5200;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
5201;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
5202;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
5203;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
5204;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
5205;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
